ActSize_1,ActEffort_1,ActDef_1,EstSize_2,ActSize_2,EstEffort_2,ActEffort_2,EstDef_2,ActDef_2,EstSize_3,ActSize_3,EstEffort_3,ActEffort_3,EstDef_3,ActDef_3,EstSize_4,ActSize_4,EstEffort_4,ActEffort_4,EstDef_4,ActDef_4,EstSize_5,ActSize_5,EstEffort_5,ActEffort_5,EstDef_5,ActDef_5,EstSize_6,ActSize_6,EstEffort_6,ActEffort_6,EstDef_6,ActDef_6,EstSize_7,ActSize_7,EstEffort_7,ActEffort_7,EstDef_7,ActDef_7,EstSize_8,ActSize_8,EstEffort_8,ActEffort_8,EstDef_8,ActDef_8,EstSize_9,ActSize_9,EstEffort_9,ActEffort_9,EstDef_9,ActDef_9,EstSize_10,ActSize_10,EstEffort_10,ActEffort_10,EstDef_10,ActDef_10
115,178,12,85,80,152,161,8.869565217,9,45,43,120,148,4.846153846,8,38,40,145,232,4.630252101,9,90,81,239,165,12.30215827,4,72,125,199,263,8.423398329,8,78,74,179,164,11,3,55,92,150,178,4,7,84,95,211,231,6,6,175,152,426,373,13,6
143,230,3,80,167,180,185,1.678321678,5,25,35,179,110,0.64516129,3,120,72,230,150,3.826086957,4,76,82,147,155,2.73381295,6,188,277,360,350,7.911823647,8,208,164,195,142,8,1,112,100,154,199,1,13,154,171,223,243,8,4,263,279,377,315,11,3
69,305,5,90,141,181,225,6.52173913,12,59,68,240,233,4.776190476,8,121,139,265,392,10.88129496,12,136,142,327,306,12.06714628,10,212,244,452,452,17.82468694,10,186,165,330,244,13,2,127,91,284,319,1,6,188,170,360,443,6,9,208,390,411,499,8,10
194,103,3,350,95,145,132,5.412371134,2,80,97,160,128,1.384083045,4,21,65,196,196,0.489637306,6,57,136,101,74,1.89578714,6,103,160,139,178,3.68483816,16,102,130,207,138,5,0,104,46,85,161,2,7,113,189,111,163,6,10,153,236,195,190,8,9
156,242,11,150,90,240,214,10.57692308,8,40,53,200,141,3.089430894,5,92,136,227,232,7.384615385,6,112,112,222,272,7.724137931,7,174,366,386,354,11.76965265,5,139,148,232,222,8,4,151,187,255,190,4,3,260,274,283,228,4,4,349,389,336,314,6,3
151,335,7,130,80,301,324,6.026490066,4,65,69,260,218,3.095238095,3,33,70,150,184,1.54,6,74,86,277,267,4,6,83,187,331,377,4.73245614,12,151,134,425,238,13,3,91,99,227,190,2,11,198,131,378,298,12,14,194,232,390,543,15,13
137,324,20,100,74,118,293,14.59854015,6,40,31,180,171,4.928909953,2,47,64,208,239,5.438016529,6,56,96,233,229,6.222222222,7,86,128,312,410,8.771144279,9,69,65,240,218,7,4,39,42,116,306,2,6,117,135,357,412,8,13,149,156,463,569,12,9
155,289,7,85,64,379,314,3.838709677,7,25,24,168,229,1.598173516,8,61,62,376,333,5.522633745,7,97,109,396,268,9.22295082,10,78,161,344,634,7.347826087,12,56,103,306,317,5,8,80,96,359,342,6,7,119,128,385,417,9,7,193,240,526,838,13,47
137,261,7,100,77,179,163,5.109489051,7,90,49,170,227,5.887850467,6,36,60,114,205,2.737642586,7,69,84,221,155,5.767801858,6,130,123,359,364,10.54054054,10,52,77,175,259,4,6,54,55,171,189,4,3,59,123,177,346,4,19,127,167,375,582,14,11
64,159,4,300,167,360,358,18.75,9,80,88,240,236,4.502164502,7,17,35,119,115,1.065830721,1,67,58,182,198,3.974576271,2,85,131,222,481,4.745145631,7,45,32,176,202,2,1,64,86,250,340,2,8,89,83,338,341,7,4,126,138,471,568,8,12
48,92,0,80,106,143,269,0,4,15,18,90,91,0.38961039,2,46,41,133,149,1.604651163,0,63,68,186,158,1.774647887,4,148,148,334,455,5.266903915,5,77,59,305,279,4,1,56,64,191,225,1,2,144,87,453,416,4,1,164,189,621,863,4,6
121,254,6,300,71,607,282,14.87603306,11,50,168,181,267,4.427083333,18,56,85,129,129,5.444444444,2,121,104,209,165,10.06067416,8,87,191,171,281,7.131147541,12,77,89,214,221,6,8,108,162,203,383,10,10,130,170,258,399,9,10,243,230,498,493,16,13
169,131,6,125,107,95,98,4.437869822,7,65,132,54,107,3.061594203,7,97,73,83,109,4.754901961,4,114,91,109,52,5.688149688,5,112,142,104,163,5.678321678,11,34,62,66,63,2,3,86,104,56,140,4,3,88,143,92,181,3,4,142,121,152,197,5,4
85,135,5,100,79,96,100,5.882352941,6,30,63,33,89,2.012195122,4,102,43,136,97,6.740088106,3,61,78,98,397,4.066666667,6,99,164,257,645,6.827586207,12,167,92,516,181,10,9,50,101,146,236,5,2,153,312,429,503,9,7,149,173,361,547,5,4
115,251,5,60,111,210,189,2.608695652,3,90,54,150,141,3.185840708,2,53,66,107,138,1.892857143,1,96,84,194,229,3.052023121,4,116,217,259,367,4.046511628,6,58,64,177,189,2,4,81,154,171,256,5,4,123,156,246,233,4,4,122,204,234,281,4,6
110,224,5,100,69,213,187,4.545454545,5,30,28,70,72,1.675977654,3,49,93,132,172,3.077294686,1,66,97,149,171,3.08,3,102,169,214,357,4.367758186,7,92,105,198,180,4,0,61,121,116,339,0,1,116,121,251,230,0,7,115,165,246,288,3,4
163,72,3,100,81,45,39,1.840490798,4,120,70,53,54,3.442622951,3,72,89,45,53,2.292993631,1,144,151,89,101,3.930521092,7,204,185,145,163,6.628158845,7,56,73,70,76,2,1,58,69,37,47,1,1,96,107,74,82,2,3,150,182,119,86,4,5
105,221,11,120,76,253,165,12.57142857,13,40,62,86,178,5.303867403,11,38,76,95,146,5.473251029,5,61,62,138,155,7.648902821,5,84,132,196,223,9.921259843,13,44,47,166,149,4,2,49,54,139,203,2,2,118,95,283,291,4,3,151,153,341,328,6,9
103,35,2,100,22,34,23,1.941747573,0,25,45,13,29,0.4,3,19,54,14,64,0.558823529,3,65,77,63,49,2.321428571,3,168,165,139,144,6.139534884,4,58,55,72,69,2,2,58,63,61,62,2,1,83,119,85,100,2,4,129,135,115,91,4,1
104,311,22,500,73,361,262,105.7692308,10,105,33,200,217,18.98305085,9,20,121,93,249,3.904761905,7,12,49,53,199,1.740181269,5,33,89,139,184,4.602631579,6,19,46,250,203,3,4,45,85,167,172,4,3,61,111,207,233,3,5,145,221,453,383,7,8
82,48,5,40,60,35,21,2.43902439,2,55,49,27,49,2.711267606,2,33,33,24,39,1.554973822,2,57,60,51,39,2.799107143,2,115,172,79,91,5.264084507,10,69,49,64,71,4,4,59,114,52,168,5,16,100,93,96,81,12,4,156,117,143,92,15,7
104,90,14,200,73,120,52,26.92307692,6,30,68,37,60,3.389830508,4,50,122,40,85,4.897959184,4,55,50,42,87,4.196185286,6,64,150,58,206,5.21822542,17,81,80,106,70,7,1,44,63,45,70,2,3,93,102,97,170,4,15,146,253,165,266,13,15
109,109,3,50,57,50,118,1.376146789,4,40,25,60,84,1.686746988,3,32,54,78,78,1.67539267,4,61,86,126,116,3.485714286,6,86,171,154,195,5.196374622,6,92,88,188,133,5,0,92,117,133,136,0,1,220,130,235,206,1,3,138,196,161,202,2,2
142,366,15,110,90,300,396,11.61971831,16,25,32,134,249,3.340517241,14,164,152,855,420,27.95454545,18,72,111,325,295,10.90384615,10,109,256,365,625,15.09867173,20,101,52,375,356,12,9,139,129,471,392,24,22,179,227,596,431,31,30,308,368,929,1024,46,16
56,355,10,120,40,299,395,21.42857143,12,150,99,480,475,34.375,11,60,205,60,205,10.15384615,2,24,60,180,188,2.1,3,57,73,900,813,4.708695652,8,49,35,151,158,6,3,20,27,119,190,2,1,50,45,301,335,3,3,64,122,361,372,4,4
49,295,6,50,30,190,155,6.12244898,3,20,11,227,270,2.278481013,6,28,30,329,310,4.666666667,3,30,42,369,390,4.5,7,61,123,499,610,9.413580247,7,37,13,280,295,4,6,36,61,291,585,17,5,73,73,460,515,11,10,121,89,500,463,18,10
74,258,14,74,84,280,563,14,13,32,145,195,227,5.46835443,8,44,41,209,175,5.082508251,11,34,77,160,195,4.546511628,9,77,94,191,528,10.05938242,11,36,83,220,288,6,6,93,46,378,198,6,5,108,49,441,432,9,10,113,177,513,834,13,13
91,123,13,77,51,131,169,11,6,55,48,170,165,7.35915493,6,35,57,149,184,4.605263158,4,52,52,180,193,6.105263158,6,52,112,190,252,6.086956522,9,32,35,210,232,4,5,42,47,230,186,7,1,67,68,230,324,5,19,123,126,458,431,21,11
119,276,10,32,41,251,266,2.68907563,4,73,71,315,297,6.3875,8,87,119,370,365,8.285714286,11,55,108,283,405,5.185714286,12,142,152,562,534,13.95196507,8,45,64,284,293,4,6,78,58,327,223,7,1,87,88,338,369,5,6,149,151,491,649,9,3
